provyear,province,year,effectiveincometax,incomeadjusted
Ontario 2015,Ontario,2015,13.71,18234
Ontario 2015,Ontario,2015,14.41,19247
Ontario 2015,Ontario,2015,15.03,20260
Ontario 2015,Ontario,2015,15.87,21273
Ontario 2015,Ontario,2015,16.65,22286
Ontario 2015,Ontario,2015,17.36,23299
Ontario 2015,Ontario,2015,18,24312
Ontario 2015,Ontario,2015,18.6,25325
Ontario 2015,Ontario,2015,18.92,26338
Ontario 2015,Ontario,2015,19.22,27351
Ontario 2015,Ontario,2015,19.48,28364
Ontario 2015,Ontario,2015,19.74,29377
Ontario 2015,Ontario,2015,19.98,30390
Ontario 2015,Ontario,2015,20.2,31403
Ontario 2015,Ontario,2015,20.41,32416
Ontario 2015,Ontario,2015,20.61,33429
Ontario 2015,Ontario,2015,20.79,34442
Ontario 2015,Ontario,2015,20.96,35455
Ontario 2015,Ontario,2015,21.13,36468
Ontario 2015,Ontario,2015,21.45,37481
Ontario 2015,Ontario,2015,21.74,38494
Ontario 2015,Ontario,2015,21.96,39507
Ontario 2015,Ontario,2015,22.08,40520
Ontario 2015,Ontario,2015,22.2,41533
Ontario 2015,Ontario,2015,22.41,42546
Ontario 2015,Ontario,2015,22.62,43559
Ontario 2015,Ontario,2015,22.8,44572
Ontario 2015,Ontario,2015,23.03,45585
Ontario 2015,Ontario,2015,23.36,46598
Ontario 2015,Ontario,2015,23.67,47611
Ontario 2015,Ontario,2015,23.96,48624
Ontario 2015,Ontario,2015,24.55,49637
Ontario 2015,Ontario,2015,24.81,50650
Ontario 2015,Ontario,2015,25.03,51663
Ontario 2015,Ontario,2015,25.24,52676
Ontario 2015,Ontario,2015,25.45,53689
Ontario 2015,Ontario,2015,25.6,54702
Ontario 2015,Ontario,2015,25.7,55715
Ontario 2015,Ontario,2015,25.81,56728
Ontario 2015,Ontario,2015,25.9,57741
Ontario 2015,Ontario,2015,25.99,58754
Ontario 2015,Ontario,2015,26.08,59767
Ontario 2015,Ontario,2015,26.16,60780
Ontario 2015,Ontario,2015,26.55,65845
Ontario 2015,Ontario,2015,26.87,70910
Ontario 2015,Ontario,2015,27.36,75975
Ontario 2015,Ontario,2015,27.6,81040
Ontario 2015,Ontario,2015,27.88,86105
Ontario 2015,Ontario,2015,28.2,91170
Ontario 2015,Ontario,2015,28.67,96235
Ontario 2015,Ontario,2015,29.1,101300
Ontario 2015,Ontario,2015,29.48,106365
Ontario 2015,Ontario,2015,29.83,111430
Ontario 2015,Ontario,2015,30.15,116495
Ontario 2015,Ontario,2015,30.44,121560
Ontario 2015,Ontario,2015,30.71,126625
Ontario 2015,Ontario,2015,30.96,131690
Ontario 2015,Ontario,2015,31.19,136755
Ontario 2015,Ontario,2015,31.43,141820
Ontario 2015,Ontario,2015,31.73,146885
Ontario 2015,Ontario,2015,32.01,151950
Ontario 2015,Ontario,2015,32.31,157015
Ontario 2015,Ontario,2015,32.58,162080
Ontario 2015,Ontario,2015,32.84,167145
Ontario 2015,Ontario,2015,33.09,172210
Ontario 2015,Ontario,2015,33.32,177275
Ontario 2015,Ontario,2015,33.54,182340
Ontario 2015,Ontario,2015,33.74,187405
Ontario 2015,Ontario,2015,33.93,192470
Ontario 2015,Ontario,2015,34.13,197535
Ontario 2015,Ontario,2015,34.29,202600
Ontario 2015,Ontario,2015,34.54,207665
Ontario 2015,Ontario,2015,34.69,212730
Ontario 2015,Ontario,2015,34.84,217795
Ontario 2015,Ontario,2015,34.99,222860
Ontario 2015,Ontario,2015,35.15,227925
Ontario 2015,Ontario,2015,35.3,232990
Ontario 2015,Ontario,2015,35.45,238055
Ontario 2015,Ontario,2015,35.59,243120
Ontario 2015,Ontario,2015,35.72,248185
Ontario 2015,Ontario,2015,35.85,253250
Ontario 2015,Ontario,2015,35.97,258315
Ontario 2015,Ontario,2015,36.09,263380
Ontario 2015,Ontario,2015,36.21,268445
Ontario 2015,Ontario,2015,36.32,273510
Ontario 2015,Ontario,2015,36.42,278575
Ontario 2015,Ontario,2015,36.53,283640
Ontario 2015,Ontario,2015,36.63,288705
Ontario 2015,Ontario,2015,36.72,293770
Ontario 2015,Ontario,2015,36.82,298835
Ontario 2015,Ontario,2015,36.9,303900
Ontario 2015,Ontario,2015,36.99,308965
Ontario 2015,Ontario,2015,37.07,314030
Ontario 2015,Ontario,2015,37.15,319095
Ontario 2015,Ontario,2015,37.23,324160
Ontario 2015,Ontario,2015,37.3,329225
Ontario 2015,Ontario,2015,37.38,334290
Ontario 2015,Ontario,2015,37.45,339355
Ontario 2015,Ontario,2015,37.52,344420
Ontario 2015,Ontario,2015,37.59,349485
Ontario 2015,Ontario,2015,37.66,354550
Ontario 2015,Ontario,2015,37.71,359615
Ontario 2015,Ontario,2015,37.78,364680
Ontario 2015,Ontario,2015,37.84,369745
Ontario 2015,Ontario,2015,37.9,374810
Ontario 2015,Ontario,2015,37.95,379875
Ontario 2015,Ontario,2015,38.01,384940
Ontario 2015,Ontario,2015,38.06,390005
Ontario 2015,Ontario,2015,38.11,395070
Ontario 2015,Ontario,2015,38.16,400135
Ontario 2015,Ontario,2015,38.21,405200
Ontario 2015,Ontario,2015,38.27,410265
Ontario 2015,Ontario,2015,38.32,415330
Ontario 2015,Ontario,2015,38.35,420395
Ontario 2015,Ontario,2015,38.4,425460
Ontario 2015,Ontario,2015,38.45,430525
Ontario 2015,Ontario,2015,38.49,435590
Ontario 2015,Ontario,2015,38.54,440655
Ontario 2015,Ontario,2015,38.58,445720
Ontario 2015,Ontario,2015,38.61,450785
Ontario 2015,Ontario,2015,38.66,455850
Ontario 2015,Ontario,2015,38.69,460915
Ontario 2015,Ontario,2015,38.73,465980
Ontario 2015,Ontario,2015,38.77,471045
Ontario 2015,Ontario,2015,38.8,476110
Ontario 2015,Ontario,2015,38.84,481175
Ontario 2015,Ontario,2015,38.87,486240
Ontario 2015,Ontario,2015,38.9,491305
Ontario 2015,Ontario,2015,38.94,496370
Ontario 2015,Ontario,2015,38.97,501435
Ontario 2015,Ontario,2015,39.01,506500
Nunavut 2015,Nunavut,2015,0,1013
Nunavut 2015,Nunavut,2015,0,1114
Nunavut 2015,Nunavut,2015,0,1216
Nunavut 2015,Nunavut,2015,0,1317
Nunavut 2015,Nunavut,2015,0,1418
Nunavut 2015,Nunavut,2015,0,1519
Nunavut 2015,Nunavut,2015,0,1621
Nunavut 2015,Nunavut,2015,0,1722
Nunavut 2015,Nunavut,2015,0,1823
Nunavut 2015,Nunavut,2015,0,1925
Nunavut 2015,Nunavut,2015,0,2026
Nunavut 2015,Nunavut,2015,0,2127
Nunavut 2015,Nunavut,2015,0,2229
Nunavut 2015,Nunavut,2015,0,2330
Nunavut 2015,Nunavut,2015,0,2431
Nunavut 2015,Nunavut,2015,0,2532
Nunavut 2015,Nunavut,2015,0,2634
Nunavut 2015,Nunavut,2015,0,2735
Nunavut 2015,Nunavut,2015,0,2836
Nunavut 2015,Nunavut,2015,0,2938
Nunavut 2015,Nunavut,2015,0,3039
Nunavut 2015,Nunavut,2015,0,3140
Nunavut 2015,Nunavut,2015,0,3242
Nunavut 2015,Nunavut,2015,0,3343
Nunavut 2015,Nunavut,2015,0,3444
Nunavut 2015,Nunavut,2015,0,3545
Nunavut 2015,Nunavut,2015,0,3647
Nunavut 2015,Nunavut,2015,0,3748
Nunavut 2015,Nunavut,2015,0,3849
Nunavut 2015,Nunavut,2015,0,3951
Nunavut 2015,Nunavut,2015,0,4052
Nunavut 2015,Nunavut,2015,0,4153
Nunavut 2015,Nunavut,2015,0,4255
Nunavut 2015,Nunavut,2015,0,4356
Nunavut 2015,Nunavut,2015,0,4457
Nunavut 2015,Nunavut,2015,0,4558
Nunavut 2015,Nunavut,2015,0,4660
Nunavut 2015,Nunavut,2015,0,4761
Nunavut 2015,Nunavut,2015,0,4862
Nunavut 2015,Nunavut,2015,0,4964
Nunavut 2015,Nunavut,2015,0,5065
Nunavut 2015,Nunavut,2015,0,5166
Nunavut 2015,Nunavut,2015,0,5268
Nunavut 2015,Nunavut,2015,0,5369
Nunavut 2015,Nunavut,2015,0,5470
Nunavut 2015,Nunavut,2015,0,5571
Nunavut 2015,Nunavut,2015,0,5673
Nunavut 2015,Nunavut,2015,0,5774
Nunavut 2015,Nunavut,2015,0,5875
Nunavut 2015,Nunavut,2015,0,5977
Nunavut 2015,Nunavut,2015,0,6078
Nunavut 2015,Nunavut,2015,0,6179
Nunavut 2015,Nunavut,2015,0,6281
Nunavut 2015,Nunavut,2015,0,6382
Nunavut 2015,Nunavut,2015,0,6483
Nunavut 2015,Nunavut,2015,0,6584
Nunavut 2015,Nunavut,2015,0,6686
Nunavut 2015,Nunavut,2015,0,6787
Nunavut 2015,Nunavut,2015,0,6888
Nunavut 2015,Nunavut,2015,0,6990
Nunavut 2015,Nunavut,2015,0,7091
Nunavut 2015,Nunavut,2015,0,7192
Nunavut 2015,Nunavut,2015,0,7294
Nunavut 2015,Nunavut,2015,0,7395
Nunavut 2015,Nunavut,2015,0,7496
Nunavut 2015,Nunavut,2015,0,7597
Nunavut 2015,Nunavut,2015,0,7699
Nunavut 2015,Nunavut,2015,0,7800
Nunavut 2015,Nunavut,2015,0,7901
Nunavut 2015,Nunavut,2015,0,8003
Nunavut 2015,Nunavut,2015,0,8104
Nunavut 2015,Nunavut,2015,0,8205
Nunavut 2015,Nunavut,2015,0,8307
Nunavut 2015,Nunavut,2015,0,8408
Nunavut 2015,Nunavut,2015,0,8509
Nunavut 2015,Nunavut,2015,0,8610
Nunavut 2015,Nunavut,2015,0.06,8712
Nunavut 2015,Nunavut,2015,0.31,8813
Nunavut 2015,Nunavut,2015,0.55,8914
Nunavut 2015,Nunavut,2015,0.79,9016
Nunavut 2015,Nunavut,2015,1.03,9117
Nunavut 2015,Nunavut,2015,1.26,9218
Nunavut 2015,Nunavut,2015,1.48,9320
Nunavut 2015,Nunavut,2015,1.7,9421
Nunavut 2015,Nunavut,2015,1.91,9522
Nunavut 2015,Nunavut,2015,2.12,9623
Nunavut 2015,Nunavut,2015,2.33,9725
Nunavut 2015,Nunavut,2015,2.53,9826
Nunavut 2015,Nunavut,2015,2.72,9927
Nunavut 2015,Nunavut,2015,2.92,10029
Nunavut 2015,Nunavut,2015,3.11,10130
Nunavut 2015,Nunavut,2015,4.81,11143
Nunavut 2015,Nunavut,2015,6.23,12156
Nunavut 2015,Nunavut,2015,7.5,13169
Nunavut 2015,Nunavut,2015,8.81,14182
Nunavut 2015,Nunavut,2015,9.94,15195
Nunavut 2015,Nunavut,2015,10.93,16208
Nunavut 2015,Nunavut,2015,11.81,17221
Nunavut 2015,Nunavut,2015,12.59,18234
Nunavut 2015,Nunavut,2015,13.29,19247
Nunavut 2015,Nunavut,2015,13.91,20260
Nunavut 2015,Nunavut,2015,14.48,21273
Nunavut 2015,Nunavut,2015,15,22286
Nunavut 2015,Nunavut,2015,15.47,23299
Nunavut 2015,Nunavut,2015,15.9,24312
Nunavut 2015,Nunavut,2015,16.3,25325
Nunavut 2015,Nunavut,2015,16.66,26338
Nunavut 2015,Nunavut,2015,17.01,27351
Nunavut 2015,Nunavut,2015,17.31,28364
Nunavut 2015,Nunavut,2015,17.61,29377
Nunavut 2015,Nunavut,2015,17.89,30390
Nunavut 2015,Nunavut,2015,18.14,31403
Nunavut 2015,Nunavut,2015,18.38,32416
Nunavut 2015,Nunavut,2015,18.61,33429
Nunavut 2015,Nunavut,2015,18.82,34442
Nunavut 2015,Nunavut,2015,19.02,35455
Nunavut 2015,Nunavut,2015,19.21,36468
Nunavut 2015,Nunavut,2015,19.39,37481
Nunavut 2015,Nunavut,2015,19.55,38494
Nunavut 2015,Nunavut,2015,19.72,39507
Nunavut 2015,Nunavut,2015,19.87,40520
Nunavut 2015,Nunavut,2015,20.01,41533
Nunavut 2015,Nunavut,2015,20.15,42546
Nunavut 2015,Nunavut,2015,20.32,43559
Nunavut 2015,Nunavut,2015,20.5,44572
Nunavut 2015,Nunavut,2015,20.74,45585
Nunavut 2015,Nunavut,2015,21.07,46598
Nunavut 2015,Nunavut,2015,21.38,47611
Nunavut 2015,Nunavut,2015,21.68,48624
Nunavut 2015,Nunavut,2015,21.97,49637
Nunavut 2015,Nunavut,2015,22.23,50650
Nunavut 2015,Nunavut,2015,22.46,51663
Nunavut 2015,Nunavut,2015,22.68,52676
Nunavut 2015,Nunavut,2015,22.89,53689
Nunavut 2015,Nunavut,2015,23.06,54702
Nunavut 2015,Nunavut,2015,23.17,55715
Nunavut 2015,Nunavut,2015,23.27,56728
Nunavut 2015,Nunavut,2015,23.37,57741
Nunavut 2015,Nunavut,2015,23.47,58754
Nunavut 2015,Nunavut,2015,23.57,59767
Nunavut 2015,Nunavut,2015,23.66,60780
Nunavut 2015,Nunavut,2015,24.07,65845
Nunavut 2015,Nunavut,2015,24.41,70910
Nunavut 2015,Nunavut,2015,24.72,75975
Nunavut 2015,Nunavut,2015,24.99,81040
Nunavut 2015,Nunavut,2015,25.22,86105
Nunavut 2015,Nunavut,2015,25.57,91170
Nunavut 2015,Nunavut,2015,26.06,96235
Nunavut 2015,Nunavut,2015,26.52,101300
Nunavut 2015,Nunavut,2015,26.91,106365
Nunavut 2015,Nunavut,2015,27.28,111430
Nunavut 2015,Nunavut,2015,27.62,116495
Nunavut 2015,Nunavut,2015,27.93,121560
Nunavut 2015,Nunavut,2015,28.21,126625
Nunavut 2015,Nunavut,2015,28.47,131690
Nunavut 2015,Nunavut,2015,28.71,136755
Nunavut 2015,Nunavut,2015,28.99,141820
Nunavut 2015,Nunavut,2015,29.39,146885
Nunavut 2015,Nunavut,2015,29.76,151950
Nunavut 2015,Nunavut,2015,30.11,157015
Nunavut 2015,Nunavut,2015,30.43,162080
Nunavut 2015,Nunavut,2015,30.73,167145
Nunavut 2015,Nunavut,2015,31.03,172210
Nunavut 2015,Nunavut,2015,31.29,177275
Nunavut 2015,Nunavut,2015,31.55,182340
Nunavut 2015,Nunavut,2015,31.79,187405
Nunavut 2015,Nunavut,2015,32.02,192470
Nunavut 2015,Nunavut,2015,32.24,197535
Nunavut 2015,Nunavut,2015,32.44,202600
Nunavut 2015,Nunavut,2015,32.65,207665
Nunavut 2015,Nunavut,2015,32.83,212730
Nunavut 2015,Nunavut,2015,33,217795
Nunavut 2015,Nunavut,2015,33.18,222860
Nunavut 2015,Nunavut,2015,33.34,227925
Nunavut 2015,Nunavut,2015,33.49,232990
Nunavut 2015,Nunavut,2015,33.65,238055
Nunavut 2015,Nunavut,2015,33.79,243120
Nunavut 2015,Nunavut,2015,33.92,248185
Nunavut 2015,Nunavut,2015,34.06,253250
Nunavut 2015,Nunavut,2015,34.18,258315
Nunavut 2015,Nunavut,2015,34.3,263380
Nunavut 2015,Nunavut,2015,34.42,268445
Nunavut 2015,Nunavut,2015,34.53,273510
Nunavut 2015,Nunavut,2015,34.64,278575
Nunavut 2015,Nunavut,2015,34.74,283640
Nunavut 2015,Nunavut,2015,34.85,288705
Nunavut 2015,Nunavut,2015,34.94,293770
Nunavut 2015,Nunavut,2015,35.04,298835
Nunavut 2015,Nunavut,2015,35.13,303900
Nunavut 2015,Nunavut,2015,35.22,308965
Nunavut 2015,Nunavut,2015,35.31,314030
Nunavut 2015,Nunavut,2015,35.38,319095
Nunavut 2015,Nunavut,2015,35.47,324160
Nunavut 2015,Nunavut,2015,35.54,329225
Nunavut 2015,Nunavut,2015,35.62,334290
Nunavut 2015,Nunavut,2015,35.69,339355
Nunavut 2015,Nunavut,2015,35.76,344420
Nunavut 2015,Nunavut,2015,35.83,349485
Nunavut 2015,Nunavut,2015,35.9,354550
Nunavut 2015,Nunavut,2015,35.96,359615
Nunavut 2015,Nunavut,2015,36.03,364680
Nunavut 2015,Nunavut,2015,36.08,369745
Nunavut 2015,Nunavut,2015,36.15,374810
Nunavut 2015,Nunavut,2015,36.2,379875
Nunavut 2015,Nunavut,2015,36.26,384940
Nunavut 2015,Nunavut,2015,36.31,390005
Nunavut 2015,Nunavut,2015,36.37,395070
Nunavut 2015,Nunavut,2015,36.42,400135
Nunavut 2015,Nunavut,2015,36.47,405200
Nunavut 2015,Nunavut,2015,36.52,410265
Nunavut 2015,Nunavut,2015,36.57,415330
Nunavut 2015,Nunavut,2015,36.61,420395
Nunavut 2015,Nunavut,2015,36.66,425460
Nunavut 2015,Nunavut,2015,36.71,430525
Nunavut 2015,Nunavut,2015,36.75,435590
Nunavut 2015,Nunavut,2015,36.8,440655
Nunavut 2015,Nunavut,2015,36.84,445720
Nunavut 2015,Nunavut,2015,36.88,450785
Nunavut 2015,Nunavut,2015,36.92,455850
Nunavut 2015,Nunavut,2015,36.96,460915
Nunavut 2015,Nunavut,2015,37,465980
Nunavut 2015,Nunavut,2015,37.03,471045
Nunavut 2015,Nunavut,2015,37.07,476110
Nunavut 2015,Nunavut,2015,37.1,481175
Nunavut 2015,Nunavut,2015,37.14,486240
Nunavut 2015,Nunavut,2015,37.18,491305
Nunavut 2015,Nunavut,2015,37.21,496370
Nunavut 2015,Nunavut,2015,37.24,501435
Nunavut 2015,Nunavut,2015,37.28,506500
Nova Scotia 2015,Nova Scotia,2015,0,1013
Nova Scotia 2015,Nova Scotia,2015,0,1114
Nova Scotia 2015,Nova Scotia,2015,0,1216
Nova Scotia 2015,Nova Scotia,2015,0,1317
Nova Scotia 2015,Nova Scotia,2015,0,1418
Nova Scotia 2015,Nova Scotia,2015,0,1519
Nova Scotia 2015,Nova Scotia,2015,0,1621
Nova Scotia 2015,Nova Scotia,2015,0,1722
Nova Scotia 2015,Nova Scotia,2015,0,1823
Nova Scotia 2015,Nova Scotia,2015,0,1925
Nova Scotia 2015,Nova Scotia,2015,0,2026
Nova Scotia 2015,Nova Scotia,2015,0,2127
Nova Scotia 2015,Nova Scotia,2015,0,2229
Nova Scotia 2015,Nova Scotia,2015,0,2330
Nova Scotia 2015,Nova Scotia,2015,0,2431
Nova Scotia 2015,Nova Scotia,2015,0,2532
Nova Scotia 2015,Nova Scotia,2015,0,2634
Nova Scotia 2015,Nova Scotia,2015,0,2735
Nova Scotia 2015,Nova Scotia,2015,0,2836
Nova Scotia 2015,Nova Scotia,2015,0,2938
Nova Scotia 2015,Nova Scotia,2015,0,3039
Nova Scotia 2015,Nova Scotia,2015,0,3140
Nova Scotia 2015,Nova Scotia,2015,0,3242
Nova Scotia 2015,Nova Scotia,2015,0,3343
Nova Scotia 2015,Nova Scotia,2015,0,3444
Nova Scotia 2015,Nova Scotia,2015,0,3545
Nova Scotia 2015,Nova Scotia,2015,0,3647
Nova Scotia 2015,Nova Scotia,2015,0,3748
Nova Scotia 2015,Nova Scotia,2015,0,3849
Nova Scotia 2015,Nova Scotia,2015,0,3951
Nova Scotia 2015,Nova Scotia,2015,0,4052
Nova Scotia 2015,Nova Scotia,2015,0,4153
Nova Scotia 2015,Nova Scotia,2015,0,4255
Nova Scotia 2015,Nova Scotia,2015,0,4356
Nova Scotia 2015,Nova Scotia,2015,0,4457
Nova Scotia 2015,Nova Scotia,2015,0,4558
Nova Scotia 2015,Nova Scotia,2015,0,4660
Nova Scotia 2015,Nova Scotia,2015,0,4761
Nova Scotia 2015,Nova Scotia,2015,0,4862
Nova Scotia 2015,Nova Scotia,2015,0,4964
Nova Scotia 2015,Nova Scotia,2015,0,5065
Nova Scotia 2015,Nova Scotia,2015,0,5166
Nova Scotia 2015,Nova Scotia,2015,0,5268
Nova Scotia 2015,Nova Scotia,2015,0,5369
Nova Scotia 2015,Nova Scotia,2015,0,5470
Nova Scotia 2015,Nova Scotia,2015,0,5571
Nova Scotia 2015,Nova Scotia,2015,0,5673
Nova Scotia 2015,Nova Scotia,2015,0,5774
Nova Scotia 2015,Nova Scotia,2015,0,5875
Nova Scotia 2015,Nova Scotia,2015,0,5977
Nova Scotia 2015,Nova Scotia,2015,0,6078
Nova Scotia 2015,Nova Scotia,2015,0,6179
Nova Scotia 2015,Nova Scotia,2015,0,6281
Nova Scotia 2015,Nova Scotia,2015,0,6382
Nova Scotia 2015,Nova Scotia,2015,0,6483
Nova Scotia 2015,Nova Scotia,2015,0,6584
Nova Scotia 2015,Nova Scotia,2015,0,6686
Nova Scotia 2015,Nova Scotia,2015,0,6787
Nova Scotia 2015,Nova Scotia,2015,0,6888
Nova Scotia 2015,Nova Scotia,2015,0,6990
Nova Scotia 2015,Nova Scotia,2015,0,7091
Nova Scotia 2015,Nova Scotia,2015,0,7192
Nova Scotia 2015,Nova Scotia,2015,0,7294
Nova Scotia 2015,Nova Scotia,2015,0,7395
Nova Scotia 2015,Nova Scotia,2015,0,7496
Nova Scotia 2015,Nova Scotia,2015,0,7597
Nova Scotia 2015,Nova Scotia,2015,0,7699
Nova Scotia 2015,Nova Scotia,2015,0,7800
Nova Scotia 2015,Nova Scotia,2015,0,7901
Nova Scotia 2015,Nova Scotia,2015,0,8003
Nova Scotia 2015,Nova Scotia,2015,0,8104
Nova Scotia 2015,Nova Scotia,2015,0,8205
Nova Scotia 2015,Nova Scotia,2015,0,8307
Nova Scotia 2015,Nova Scotia,2015,0,8408
Nova Scotia 2015,Nova Scotia,2015,0,8509
Nova Scotia 2015,Nova Scotia,2015,0.02,8610
Nova Scotia 2015,Nova Scotia,2015,0.18,8712
Nova Scotia 2015,Nova Scotia,2015,0.53,8813
Nova Scotia 2015,Nova Scotia,2015,0.87,8914
Nova Scotia 2015,Nova Scotia,2015,1.2,9016
Nova Scotia 2015,Nova Scotia,2015,1.54,9117
Nova Scotia 2015,Nova Scotia,2015,1.86,9218
Nova Scotia 2015,Nova Scotia,2015,2.17,9320
Nova Scotia 2015,Nova Scotia,2015,2.47,9421
Nova Scotia 2015,Nova Scotia,2015,2.77,9522
Nova Scotia 2015,Nova Scotia,2015,3.06,9623
Nova Scotia 2015,Nova Scotia,2015,3.35,9725
Nova Scotia 2015,Nova Scotia,2015,3.63,9826
Nova Scotia 2015,Nova Scotia,2015,3.9,9927
Nova Scotia 2015,Nova Scotia,2015,4.18,10029
Nova Scotia 2015,Nova Scotia,2015,4.45,10130
Nova Scotia 2015,Nova Scotia,2015,6.82,11143
Nova Scotia 2015,Nova Scotia,2015,8.81,12156
Nova Scotia 2015,Nova Scotia,2015,10.49,13169
Nova Scotia 2015,Nova Scotia,2015,11.93,14182
Nova Scotia 2015,Nova Scotia,2015,13.17,15195
Nova Scotia 2015,Nova Scotia,2015,14.26,16208
Nova Scotia 2015,Nova Scotia,2015,15.22,17221
Nova Scotia 2015,Nova Scotia,2015,16.08,18234
Nova Scotia 2015,Nova Scotia,2015,16.85,19247
Nova Scotia 2015,Nova Scotia,2015,17.53,20260
Nova Scotia 2015,Nova Scotia,2015,18.15,21273
Nova Scotia 2015,Nova Scotia,2015,18.72,22286
Nova Scotia 2015,Nova Scotia,2015,19.24,23299
Nova Scotia 2015,Nova Scotia,2015,19.71,24312
Nova Scotia 2015,Nova Scotia,2015,20.15,25325
Nova Scotia 2015,Nova Scotia,2015,20.55,26338
Nova Scotia 2015,Nova Scotia,2015,20.93,27351
Nova Scotia 2015,Nova Scotia,2015,21.27,28364
Nova Scotia 2015,Nova Scotia,2015,21.59,29377
Nova Scotia 2015,Nova Scotia,2015,21.98,30390
Nova Scotia 2015,Nova Scotia,2015,22.46,31403
Nova Scotia 2015,Nova Scotia,2015,22.9,32416
Nova Scotia 2015,Nova Scotia,2015,23.33,33429
Nova Scotia 2015,Nova Scotia,2015,23.72,34442
Nova Scotia 2015,Nova Scotia,2015,24.09,35455
Nova Scotia 2015,Nova Scotia,2015,24.45,36468
Nova Scotia 2015,Nova Scotia,2015,24.78,37481
Nova Scotia 2015,Nova Scotia,2015,25.09,38494
Nova Scotia 2015,Nova Scotia,2015,25.39,39507
Nova Scotia 2015,Nova Scotia,2015,25.68,40520
Nova Scotia 2015,Nova Scotia,2015,25.95,41533
Nova Scotia 2015,Nova Scotia,2015,26.21,42546
Nova Scotia 2015,Nova Scotia,2015,26.46,43559
Nova Scotia 2015,Nova Scotia,2015,26.68,44572
Nova Scotia 2015,Nova Scotia,2015,26.96,45585
Nova Scotia 2015,Nova Scotia,2015,27.33,46598
Nova Scotia 2015,Nova Scotia,2015,27.68,47611
Nova Scotia 2015,Nova Scotia,2015,28.01,48624
Nova Scotia 2015,Nova Scotia,2015,28.33,49637
Nova Scotia 2015,Nova Scotia,2015,28.62,50650
Nova Scotia 2015,Nova Scotia,2015,28.88,51663
Nova Scotia 2015,Nova Scotia,2015,29.13,52676
Nova Scotia 2015,Nova Scotia,2015,29.37,53689
Nova Scotia 2015,Nova Scotia,2015,29.56,54702
Nova Scotia 2015,Nova Scotia,2015,29.7,55715
Nova Scotia 2015,Nova Scotia,2015,29.83,56728
Nova Scotia 2015,Nova Scotia,2015,29.95,57741
Nova Scotia 2015,Nova Scotia,2015,30.08,58754
Nova Scotia 2015,Nova Scotia,2015,30.2,59767
Nova Scotia 2015,Nova Scotia,2015,30.33,60780
Nova Scotia 2015,Nova Scotia,2015,30.97,65845
Nova Scotia 2015,Nova Scotia,2015,31.52,70910
Nova Scotia 2015,Nova Scotia,2015,32,75975
Nova Scotia 2015,Nova Scotia,2015,32.42,81040
Nova Scotia 2015,Nova Scotia,2015,32.78,86105
Nova Scotia 2015,Nova Scotia,2015,33.14,91170
Nova Scotia 2015,Nova Scotia,2015,33.65,96235
Nova Scotia 2015,Nova Scotia,2015,34.15,101300
Nova Scotia 2015,Nova Scotia,2015,34.59,106365
Nova Scotia 2015,Nova Scotia,2015,35,111430
Nova Scotia 2015,Nova Scotia,2015,35.37,116495
Nova Scotia 2015,Nova Scotia,2015,35.71,121560
Nova Scotia 2015,Nova Scotia,2015,36.02,126625
Nova Scotia 2015,Nova Scotia,2015,36.31,131690
Nova Scotia 2015,Nova Scotia,2015,36.57,136755
Nova Scotia 2015,Nova Scotia,2015,36.85,141820
Nova Scotia 2015,Nova Scotia,2015,37.18,146885
Nova Scotia 2015,Nova Scotia,2015,37.49,151950
Nova Scotia 2015,Nova Scotia,2015,37.9,157015
Nova Scotia 2015,Nova Scotia,2015,38.27,162080
Nova Scotia 2015,Nova Scotia,2015,38.63,167145
Nova Scotia 2015,Nova Scotia,2015,38.97,172210
Nova Scotia 2015,Nova Scotia,2015,39.28,177275
Nova Scotia 2015,Nova Scotia,2015,39.58,182340
Nova Scotia 2015,Nova Scotia,2015,39.86,187405
Nova Scotia 2015,Nova Scotia,2015,40.12,192470
Nova Scotia 2015,Nova Scotia,2015,40.38,197535
Nova Scotia 2015,Nova Scotia,2015,40.62,202600
Nova Scotia 2015,Nova Scotia,2015,40.85,207665
Nova Scotia 2015,Nova Scotia,2015,41.06,212730
Nova Scotia 2015,Nova Scotia,2015,41.27,217795
Nova Scotia 2015,Nova Scotia,2015,41.47,222860
Nova Scotia 2015,Nova Scotia,2015,41.66,227925
Nova Scotia 2015,Nova Scotia,2015,41.84,232990
Nova Scotia 2015,Nova Scotia,2015,42.02,238055
Nova Scotia 2015,Nova Scotia,2015,42.19,243120
Nova Scotia 2015,Nova Scotia,2015,42.34,248185
Nova Scotia 2015,Nova Scotia,2015,42.5,253250
Nova Scotia 2015,Nova Scotia,2015,42.64,258315
Nova Scotia 2015,Nova Scotia,2015,42.78,263380
Nova Scotia 2015,Nova Scotia,2015,42.92,268445
Nova Scotia 2015,Nova Scotia,2015,43.05,273510
Nova Scotia 2015,Nova Scotia,2015,43.18,278575
Nova Scotia 2015,Nova Scotia,2015,43.3,283640
Nova Scotia 2015,Nova Scotia,2015,43.42,288705
Nova Scotia 2015,Nova Scotia,2015,43.53,293770
Nova Scotia 2015,Nova Scotia,2015,43.64,298835
Nova Scotia 2015,Nova Scotia,2015,43.75,303900
Nova Scotia 2015,Nova Scotia,2015,43.85,308965
Nova Scotia 2015,Nova Scotia,2015,43.95,314030
